ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
C.Bsh.Ber.Ne2.Nxe4	0	0	0	0	4880					2026-07-29
C.Bsh.Ber.Ne2.Nxe4.Nec3	0	0	0	0	16					2026-07-29
C.Bsh.Ber.f3	0	0	0	0	52043					2026-07-29
C.Bsh.Ber.f3.Bc5	0	0	0	0	17662					2026-07-29
C.Bsh.Ber.f3.Bc5.Ne2	0	0	0	0	8868					2026-07-29
C.Bsh.Ber.f3.Bc5.Ne2.Nc6	0	0	0	0	9293					2026-07-29
C.Pet.Mod.exd4	466	195	221	50	697798	Kasparov, Garry	2800	1990	2019	2026-07-29
C.Pet.Mod.Nxe4	5946	1731	3524	691	956010	Carlsen, M.	2855	2020	2024	2026-07-29
C.Pet.Mod.Nxe4.Bd3	5055	1443	3050	562	297909	Carlsen, M.	2855	2020	2024	2026-07-29
C.Pet.Mod.Nxe4.Bd3.Nc6	490	158	263	69	16217	Caruana, Fabiano	2835	2020	2022	2026-07-29
C.Pet.Mod.Nxe4.Bd3.d5	4562	1282	2787	493	269875	Carlsen, M.	2855	2008	2024	2026-07-29
C.Pet.Mod.Nxe4.Bd3.d5.Nxe5	4117	1111	2577	429	315381	Carlsen, M.	2855	2008	2024	2026-07-29
C.Pet.Mod.d5	22	10	8	4	70433	Tari, A.	2650	1988	2024	2026-07-29
C.Pon.Jae.d3	360	143	118	99	567973	Kasparov, Garry	2825	1998	2018	2026-07-29
C.Pon.Jae.d3.d5	266	99	92	75	173733	Caruana, F.	2822	2015	2020	2026-07-29
C.Pon.Jae.d3.d5.Nbd2	240	86	80	74	53411	Caruana, F.	2822	2015	2020	2026-07-29
C.Pon.Jae.Bc4	6	0	3	3	501364	Anand, Viswanathan	2783	2009	2022	2026-07-29
C.Pon.Jae.d4	738	232	289	217	930554	Carlsen, Magnus	2861	2013	2016	2026-07-29
C.Pon.Jae.d4.Nxe4	421	123	181	117	214309	Anand, V.	2779	2007	2016	2026-07-29
C.Pon.Jae.d4.Nxe4.d5	411	120	176	115	155697	Anand, V.	2779	2007	2016	2026-07-29
C.Pon.Jae.d4.Nxe4.d5.Bc5	47	18	7	22	32150	Nepomniachtchi, I.	2730	2014	2022	2026-07-29
C.Fou.Sco.exd4	5710	1153	3303	1254	2267651	Carlsen, M.	2872	2014	2021	2026-07-29
C.Fou.Sco.exd4.Nxd4	6718	1325	4010	1383	3004397	Carlsen, M.	2872	2014	2021	2026-07-29
C.Fou.Sco.exd4.Nxd4.Nxe4	134	31	63	40	60481	Nakamura, Hi	2810	2013	2025	2026-07-29
C.Fou.Sco.Bb4	570	141	239	190	200985	Mamedyarov, S.	2764	2013	2022	2026-07-29
C.Fou.Sco.Bb4.Nxe5	424	117	196	111	35412	Mamedyarov, S.	2764	2006	2022	2026-07-29
C.Fou.Sco.Bb4.Nxe5.Qe7	162	41	75	46	6634	Mamedyarov, S.	2764	2002	2024	2026-07-29
C.Fou.Sco.Bb4.d5	122	22	36	64	56440	Mamedyarov, Shakhriyar	2753	2001	2022	2026-07-29
C.Fou.Sco.Bb4.d5.Nd4	0	0	0	0	7255					2026-07-29
A.Bar.e5	7	3	1	3	268430	Carlsen, M.	2864	1999	2022	2026-07-29
A.Bar.e5.g4	0	0	0	0	8605					2026-07-29
A.Bar.e5.g4.Qh4	0	0	0	0	0					2026-07-29
A.Bar.e5.Kf2	2	1	0	1	71443	Williams, Simon Kim	2421	1999	2003	2026-07-29
A.Bar.d5	4	0	1	3	351330	Van Wely, Loek	2685	1997	2017	2026-07-29
A.Bar.d5.e4	0	0	0	0	225958					2026-07-29
A.Bar.d5.e4.g6	0	0	0	0	1018					2026-07-29
A.Bar.d5.e4.g6.d4	0	0	0	0	2574					2026-07-29
A.Bar.d5.e4.g6.d4.dxe4	0	0	0	0	2349					2026-07-29
A.Bar.f5	0	0	0	0	15617					2026-07-29
A.Bar.f5.e4	0	0	0	0	15961					2026-07-29
A.Bar.f5.e4.fxe4	0	0	0	0	8515					2026-07-29
A.Bar.f5.e4.fxe4.Nc3	0	0	0	0	1946					2026-07-29
A.Gro.Gbt.c6	45	9	8	28	519458	Nakamura, Hi	2749	1997	2019	2026-07-29
A.Gro.Gbt.c6.c4	3	1	0	2	218024	Kulaots, K.	2574	1991	2015	2026-07-29
A.Gro.Gbt.c6.c4.dxc4	3	1	0	2	59159	Kulaots, K.	2574	1991	2015	2026-07-29
A.Gro.Gbt.c6.c4.dxc4.b3	0	0	0	0	5137					2026-07-29
A.Gro.Gbt.h5	0	0	0	0	9497					2026-07-29
A.Gro.Gbt.h5.gxh5	0	0	0	0	3548					2026-07-29
A.Gro.Gbt.e5	7	3	0	4	513919	Gareev, T.	2591	2002	2022	2026-07-29
A.Gro.Gbt.e5.d4	2	1	0	1	55078	Vlassov, Nikolai	2426	2011	2014	2026-07-29
A.Gro.Gbt.e5.d4.exd4	2	1	0	1	3137	Vlassov, Nikolai	2426	2011	2014	2026-07-29
A.Gro.Gbt.e5.d4.exd4.c3	0	0	0	0	23					2026-07-29
A.Pol.Cen.Bb2	332	80	141	111	1237033	Carlsen, M..	2847	2013	2023	2026-07-29
A.Pol.Cen.Bb2.Nf6	175	41	89	45	507308	Carlsen, M..	2847	2013	2023	2026-07-29
A.Pol.Cen.Bb2.Nf6.Nf3	183	41	101	41	116101	Caruana, F.	2773	2010	2023	2026-07-29
A.Pol.Cen.Bb2.Qd6	48	14	13	21	30287	Dyachkov, Sergej	2545	1997	2010	2026-07-29
A.Pol.Cen.Bb2.c6	21	5	8	8	251409	Hort, Vlastimil	2615	1984	2024	2026-07-29
A.Pol.Cen.Bb2.c6.a4	0	0	0	0	19202					2026-07-29
A.Pol.Cen.Nf3	200	44	110	46	75093	Korneev, Oleg	2577	1998	2012	2026-07-29
A.VtK.e5	132	39	52	41	4142254	Caruana, Fabiano	2835	2012	2022	2026-07-29
A.VtK.e5.Bc4	0	0	0	0	76199					2026-07-29
A.VtK.e5.Bc4.b5	0	0	0	0	27					2026-07-29
A.VtK.e5.Bc4.b5.Bb3	0	0	0	0	10					2026-07-29
A.VtK.e5.Nc3	1	0	1	0	222792	Catt, Peter	2352	2010	2010	2026-07-29
A.VtK.e5.Nc3.Nf6	0	0	0	0	56639					2026-07-29
A.VtK.e5.Nc3.Nf6.f4	0	0	0	0	1249					2026-07-29
A.VtK.e5.Nc3.Nf6.f4.exf4	0	0	0	0	841					2026-07-29
A.VtK.e5.Nc3.Nc6	0	0	0	0	34828					2026-07-29
A.VtK.e5.Nc3.Nc6.f4	0	0	0	0	1242					2026-07-29
A.VtK.e5.Nc3.d5	16	4	11	1	153275	Najer, E.	2663	2007	2015	2026-07-29
A.VtK.e5.Nc3.d5.f4	0	0	0	0	3258					2026-07-29
A.Mod.Nc3	6946	2556	2264	2126	5625960	Carlsen, M.	2837	2007	2018	2026-07-29
A.Mod.Nc3.c5	1642	533	509	600	779987	Carlsen, M.	2837	2016	2025	2026-07-29
A.Mod.Nc3.c5.e3	159	50	55	54	194307	Aronian, L.	2803	2007	2025	2026-07-29
A.Mod.Nc3.c5.d5	1466	503	437	526	562992	Carlsen, M.	2837	2016	2025	2026-07-29
A.Mod.Nc3.c5.d5.Bxc3	664	217	187	260	178267	Rapport, R.	2754	2013	2025	2026-07-29
A.Mod.Nc3.c5.d5.Bxc3.bxc3	664	217	187	260	178224	Rapport, R.	2754	2013	2025	2026-07-29
E.Ben.Old.dxc5	331	109	111	111	2508139	Mamedyarov, Shakhriyar	2717	2002	2009	2026-07-29
E.Ben.Old.dxc5.Na6	76	27	24	25	66339	Mamedyarov, Shakhriyar	2674	1997	2005	2026-07-29
E.Ben.Old.dxc5.b6	0	0	0	0	20468					2026-07-29
E.Ben.Old.c4	12	4	5	3	1398852	Vaibhav, S.	2589	2003	2018	2026-07-29
E.Ben.Old.c4.cxd4	6	1	3	2	1148935	Vaibhav, S.	2589	2005	2018	2026-07-29
E.Ben.Old.c4.cxd4.e3	0	0	0	0	51315					2026-07-29
B.Pir.Pre.f4	371	141	126	104	2048243	Nepomniachtchi, I.	2755	2002	2024	2026-07-29
B.Pir.Pre.f4.d5	43	11	18	14	21223	Nepomniachtchi, I.	2755	2002	2024	2026-07-29
B.Pir.Pre.f4.d5.exd5	24	7	12	5	5393	Nepomniachtchi, I.	2755	2002	2024	2026-07-29
B.Pir.Pre.f4.d5.exd5.Nf6	16	5	7	4	2662	Ivanchuk, V.	2728	2002	2016	2026-07-29
B.Pir.Pre.h4	1	0	0	1	12464	Rudd, Jack	2370	2007	2007	2026-07-29
B.Pir.Pre.g4	0	0	0	0	4938					2026-07-29
B.Sca.Nf6.d4	3695	1527	1255	913	4567680	Carlsen, Magnus	2810	1994	2012	2026-07-29
B.Sca.Nf6.d4.g6	5	1	2	2	33230	Santo Roman, Marc	2500	1978	1991	2026-07-29
B.Sca.Nf6.d4.g6.c4	3	0	1	2	30983	Santo Roman, Marc	2500	1978	1991	2026-07-29
B.Sca.Nf6.d4.g6.c4.b5	2	0	1	1	982	Santo Roman, Marc	2500	1991	1991	2026-07-29
B.Sca.Nf6.d4.c6	11	7	3	1	510692	Ivanchuk, Vassily	2714	1992	2007	2026-07-29
B.Sca.Nf6.d4.c6.dxc6	5	5	0	0	319219	Lorentzen, Øystein	2468	1977	2017	2026-07-29
B.Sca.Nf6.d4.c6.dxc6.e5	0	0	0	0	41999					2026-07-29
D.Bgm.Acc.Nxf3	237	47	91	99	991046	Haugen, Arild	2556	2007	2008	2026-07-29
D.Bgm.Acc.Nxf3.Qd6	0	0	0	0	328					2026-07-29
D.Bgm.Acc.Nxf3.c5	0	0	0	0	16778					2026-07-29
D.Bgm.Acc.Nxf3.Nc6	0	0	0	0	46121					2026-07-29
D.Bgm.Acc.Nxf3.b6	0	0	0	0	7213					2026-07-29
D.Bgm.Acc.Nxf3.Nbd7	0	0	0	0	3356					2026-07-29
D.QPG.Chi.e6	338	114	132	92	2414018	Rapport, R.	2707	2015	2022	2026-07-29
D.QPG.Chi.e6.Bf4	123	42	44	37	1395378	Alekseenko, K.	2704	2015	2022	2026-07-29
D.QPG.Chi.Bg4	3	1	2	0	43893	Bortnyk, Olexandr	2533	1994	2015	2026-07-29
D.QPG.Chi.e5	0	0	0	0	57907					2026-07-29
D.QPG.Chi.h5	0	0	0	0	1889					2026-07-29
D.QGD.Exc.Bg5	16918	6037	8070	2811	3198314	Carlsen, M.	2865	2015	2021	2026-07-29
D.QGD.Exc.Bg5.c6	8137	2596	4130	1411	1103641	Carlsen, M.	2865	2014	2021	2026-07-29
D.QGD.Exc.Bg5.c6.Qc2	1791	584	858	349	267308	Carlsen, M.	2865	2014	2021	2026-07-29
D.QGD.Exc.Bg5.Be7	7214	2812	3322	1080	1694706	Carlsen, M.	2859	2020	2025	2026-07-29
D.QGD.Exc.Bg5.Be7.e3	6869	2688	3161	1020	1235482	Carlsen, M.	2859	2020	2025	2026-07-29
D.QGD.Exc.Bg5.Be7.e3.h6	887	276	488	123	106377	Carlsen, M.	2859	2023	2025	2026-07-29
D.QGD.Lsk.Bxe7	1740	416	1131	193	101663	Carlsen, M.	2877	2010	2016	2026-07-29
D.QGD.Lsk.Bxe7.Qxe7	1745	417	1134	194	100201	Carlsen, M.	2877	2010	2016	2026-07-29
D.QGD.Lsk.Bxe7.Qxe7.Qc2	351	70	253	28	12146	Kramnik, Vladimir	2777	2003	2017	2026-07-29
D.QGD.Lsk.Bxe7.Qxe7.cxd5	254	76	149	29	25217	Caruana, F.	2823	2010	2016	2026-07-29
D.QGD.Lsk.Bxe7.Qxe7.cxd5.Nxc3	254	76	149	29	23999	Caruana, F.	2823	2010	2016	2026-07-29
E.Nim.Kas.c5	2552	794	1217	541	317028	Carlsen, M.	2870	2011	2021	2026-07-29
E.Nim.Kas.c5.g3	2616	841	1272	503	39934	Carlsen, M.	2870	2000	2019	2026-07-29
E.Nim.Kas.c5.g3.O-O	379	131	164	84	19573	Carlsen, M.	2877	1999	2014	2026-07-29
E.Nim.Kas.c5.g3.cxd4	1170	380	582	208	12056	Carlsen, M.	2870	2000	2019	2026-07-29
E.Nim.Kas.c5.g3.cxd4.Nxd4	1678	569	815	294	20234	Carlsen, M.	2870	2000	2019	2026-07-29
E.Nim.Kas.b6	5959	1920	2534	1505	564104	Carlsen, M.	2877	2010	2016	2026-07-29
E.Nim.Kas.b6.e3	1410	431	660	319	132164	Carlsen, M.	2850	2010	2015	2026-07-29
E.Nim.Kas.b6.e3.Ne4	192	64	90	38	7551	Caruana, F.	2802	2010	2016	2026-07-29
E.Nim.Kas.b6.e3.Ne4.Qc2	178	59	86	33	4707	Caruana, F.	2802	2010	2016	2026-07-29
E.Nim.Cls.Noa.Ne4	709	238	366	105	14834	Kasparov, Garry	2815	1998	2018	2026-07-29
E.Nim.Cls.Noa.Ne4.Qc2	706	238	365	103	14103	Kasparov, Garry	2815	1998	2018	2026-07-29
E.Nim.Cls.Noa.Ne4.Qc2.c5	527	159	306	62	3682	Carlsen, M.	2830	2018	2023	2026-07-29
E.Nim.Cls.Noa.Ne4.Qc2.Nc6	91	41	31	19	1668	Kasparov, Garry	2813	1994	2012	2026-07-29
E.Nim.Cls.Noa.Nc6	22	7	11	4	2420	Nguyen, Thai Dai Van	2668	2005	2025	2026-07-29
E.Nim.Cls.Noa.c5	194	58	55	81	3587	Carlsen, M..	2847	2006	2021	2026-07-29
E.Nim.Rub.Cls.Nf3	7729	1733	4507	1489	256876	Kasparov, Garry	2849	2000	2021	2026-07-29
E.Nim.Rub.Cls.Nf3.Nc6	209	75	78	56	30819	Ivanchuk, V.	2747	1999	2017	2026-07-29
E.Nim.Rub.Cls.Nf3.Nc6.O-O	198	71	75	52	26611	Ivanchuk, V.	2747	1999	2017	2026-07-29
E.Nim.Rub.Cls.Nf3.b6	1374	340	724	310	30665	Carlsen, M.	2850	2008	2015	2026-07-29
E.Nim.Rub.Cls.a3	2065	652	952	461	27344	Carlsen, M.	2837	2017	2025	2026-07-29
E.Nim.Rub.Cls.a3.Bxc3	1683	546	754	383	21016	Carlsen, M.	2837	2017	2021	2026-07-29
E.Nim.Rub.Cls.a3.Bxc3.bxc3	1719	564	759	396	34792	Carlsen, M.	2837	2017	2021	2026-07-29
A.Ret.Adv.b4	1831	460	898	473	307141	Carlsen, M.	2872	2016	2019	2026-07-29
A.Ret.Adv.b4.c5	649	118	423	108	44613	Carlsen, M.	2872	2019	2024	2026-07-29
A.Ret.Adv.b4.g5	150	38	37	75	8317	Firouzja, Alireza	2763	2011	2024	2026-07-29
A.Ret.Adv.Rg1	0	0	0	0	32					2026-07-29
A.Ret.Adv.e3	766	192	287	287	384820	Anand, V.	2793	2009	2019	2026-07-29
A.Ret.Adv.e3.c5	245	91	77	77	234540	Aronian, Levon	2773	2015	2021	2026-07-29
A.Ret.Adv.e3.c5.b4	417	87	256	74	141461	Ding Liren	2799	2017	2024	2026-07-29
A.Eng.Mik.Nc6	45	20	14	11	44642	Ivanchuk, Vassily	2711	1984	2012	2026-07-29
A.Eng.Mik.d5	2283	945	963	375	452603	Carlsen, M.	2861	2017	2021	2026-07-29
A.Eng.Mik.d5.e5	1685	681	720	284	300006	Carlsen, M.	2861	2014	2021	2026-07-29
A.Eng.Mik.c5	1047	360	434	253	209467	Ding Liren	2811	2012	2025	2026-07-29
A.Eng.Mik.c5.e5	788	254	343	191	79727	Ding Liren	2811	2012	2025	2026-07-29
A.Eng.Mik.c5.e5.Ng8	788	254	343	191	78172	Ding Liren	2811	2012	2025	2026-07-29
A.OID.Nf6.g4	0	0	0	0	356					2026-07-29
A.OID.Nf6.Nc3	7290	2780	2555	1955	4211217	Caruana, Fabiano	2770	2012	2020	2026-07-29
A.OID.Nf6.Nc3.c6	384	163	123	98	696409	Topalov, Veselin	2793	1985	2022	2026-07-29
A.OID.Nf6.Nf3	9597	3785	3475	2337	1901602	Caruana, Fabiano	2835	2016	2024	2026-07-29
A.OID.Nf6.Nf3.c6	686	264	270	152	285623	Firouzja, Alireza	2763	2013	2024	2026-07-29
A.OID.Nf6.Nf3.Bg4	807	333	293	181	104121	Karpov, Anatoly	2765	1994	2014	2026-07-29
A.Hol.Alp.e6	19	7	8	4	12912	Kasimdzhanov, Rustam	2681	2008	2017	2026-07-29
A.Hol.Alp.e6.g4	12	5	5	2	7656	Kasimdzhanov, Rustam	2681	2008	2017	2026-07-29
A.Hol.Alp.g6	3	2	1	0	3954	Bernasek, Jan	2490	1982	2011	2026-07-29
A.Hol.Alp.g6.g4	1	1	0	0	1850	Rosenlund, Thorbjorn	2260	1982	1982	2026-07-29
A.Hol.Alp.d6	13	4	2	7	8281	Bernadskiy, V.	2558	1972	2014	2026-07-29
A.Hol.Alp.d6.g4	7	2	1	4	5679	De Fotis, Gregory	2425	1972	2005	2026-07-29
A.Hol.Alp.d5	98	34	29	35	11768	Navara, D.	2720	2007	2020	2026-07-29
A.Hol.Alp.d5.g4	51	18	14	19	8603	Kamsky, G.	2673	1996	2016	2026-07-29
A.Hol.Sta.MLn.g6	123	43	49	31	85872	Nyzhnyk, I..	2679	2015	2025	2026-07-29
A.Hol.Sta.MLn.g6.h4	43	13	20	10	11315	Nyzhnyk, I..	2679	2015	2024	2026-07-29
A.Hol.Sta.MLn.g6.f3	47	21	13	13	21261	Illescas Cordoba, Miguel	2600	1975	2015	2026-07-29
A.Hol.Sta.MLn.c6	112	44	34	34	32350	Korobov, Anton	2657	1995	2020	2026-07-29
A.Hol.Sta.MLn.b6	14	4	3	7	5921	Iljushin, Alexei	2509	2000	2004	2026-07-29
B.CaK.Two.dxe4	2615	896	1102	617	2822835	Carlsen, M.	2840	2016	2024	2026-07-29
B.CaK.Two.dxe4.Ng5	10	5	5	0	22823	Hansen, Lars Bo	2535	1987	1992	2026-07-29
B.CaK.Two.Bg4	5176	1548	2185	1443	1347598	Carlsen, M.	2864	2012	2022	2026-07-29
B.CaK.Two.Bg4.h3	4687	1408	1970	1309	801048	Carlsen, M.	2864	2012	2022	2026-07-29
B.CaK.Two.Bg4.h3.Bxf3	4149	1227	1790	1132	565629	Carlsen, M.	2864	2012	2022	2026-07-29
B.CaK.Two.Bg4.h3.Bh5	537	181	180	176	227412	Grischuk, Alexander	2764	2001	2022	2026-07-29
B.CaK.Pmv.Nf6	11568	3521	5254	2793	3101792	Carlsen, M.	2856	2009	2023	2026-07-29
B.CaK.Pmv.Nf6.c5	20	4	3	13	116709	Burmakin, Vladimir	2593	1978	2007	2026-07-29
B.CaK.Pmv.Nf6.Nc3	11635	3558	5285	2792	2386040	Carlsen, M.	2856	2009	2023	2026-07-29
B.CaK.Pmv.Nf6.Nc3.e6	5716	1840	2526	1350	1094281	Grischuk, Alexander	2777	1996	2020	2026-07-29
B.CaK.Pmv.Nf6.Nc3.e6.Nf3	6042	1951	2681	1410	1165024	Carlsen, M.	2872	1996	2020	2026-07-29
B.CaK.Cls.Ng3	15658	4141	7919	3598	3907557	Carlsen, Magnus	2870	2003	2021	2026-07-29
B.CaK.Cls.Ng3.Bg6	15644	4137	7911	3596	3850899	Carlsen, Magnus	2870	2003	2021	2026-07-29
B.CaK.Cls.Ng3.Bg6.Nh3	967	285	464	218	108011	Anand, Viswanathan	2799	2008	2015	2026-07-29
B.CaK.Cls.Ng3.Bg6.h4	10215	2803	5137	2275	1332995	Carlsen, Magnus	2870	2003	2021	2026-07-29
B.CaK.Cls.Ng3.Bg6.f4	87	29	29	29	131749	Mamedyarov, Shakhriyar	2719	1998	2009	2026-07-29
B.CaK.Cls.Ng5	4	1	1	2	112325	Grabarczyk, Miroslaw	2505	1996	2017	2026-07-29
B.CaK.Cls.Ng5.Bg6	3	1	1	1	34242	Grabarczyk, Miroslaw	2505	1996	2007	2026-07-29
B.CaK.Cls.Ng5.Bg6.N1f3	1	1	0	0	21630	Gladischev, Oleg	2343	2007	2007	2026-07-29
B.CaK.Cls.Ng5.Bg6.N1f3.h6	0	0	0	0	9839					2026-07-29
B.Fre.Cls.exd5	430	110	194	126	437614	Yu Yangyi	2763	2000	2019	2026-07-29
B.Fre.Cls.exd5.exd5	458	115	210	133	2157631	Yu Yangyi	2763	2000	2019	2026-07-29
B.Fre.Cls.exd5.exd5.Bg5	170	41	79	50	466014	Yu Yangyi	2763	2000	2019	2026-07-29
B.Fre.Cls.Bd3	172	65	57	50	282575	Topalov, Veselin	2702	2000	2022	2026-07-29
B.Fre.Cls.Be3	2	0	1	1	44184	Deschamp, Guy	2369	2000	2004	2026-07-29
C.Sco.Cls.Nb3	2067	713	801	553	644342	Carlsen, M.	2881	2010	2020	2026-07-29
C.Sco.Cls.Nb3.Bb4	303	108	101	94	11805	Grischuk, A.	2772	2011	2025	2026-07-29
C.Sco.Cls.Nxc6	2446	769	1168	509	1402817	Carlsen, M.	2881	2012	2020	2026-07-29
C.Sco.Cls.Nxc6.Qf6	2344	736	1129	479	635634	Carlsen, M.	2881	2012	2020	2026-07-29
C.Sco.Cls.Be3	2701	840	1214	647	1911441	Carlsen, Magnus	2835	2012	2016	2026-07-29
C.Sco.Cls.Be3.Qf6	2857	860	1286	711	1319820	Carlsen, Magnus	2835	2012	2016	2026-07-29
C.Sco.Cls.Be3.Qf6.Nb5	137	43	38	56	129795	Ponomariov, Ruslan	2718	2003	2005	2026-07-29
D.Bgm.Cap.Nc3.e5.dxe5	7	0	4	3	28866	Kallai, Gabor	2490	1996	2015	2026-07-29
D.Bgm.Cap.Nc3.e5.Nxe4	8	3	4	1	21545	Megaranto, S.	2540	2002	2016	2026-07-29
D.Bgm.Cap.Nc3.e5.Nge2	3	0	2	1	5500	Trumpf, Walter	2429	1999	2024	2026-07-29
D.Bgm.Cap.Nc3.e5.Qh5	9	4	1	4	13633	Ginsburg, Gennadij	2470	1998	2011	2026-07-29
D.Bgm.Cap.Nc3.e5.Be3	2	1	0	1	8122	Cueto Chajtur, Johny	2389	2000	2003	2026-07-29
D.Sla.Cze.Kra.MLn.Nbd7	4569	1547	2227	795	86169	Kasparov, Garry	2851	2000	2025	2026-07-29
D.Sla.Cze.Kra.MLn.Nbd7.Nxc4	4566	1547	2226	793	84637	Kasparov, Garry	2851	2000	2025	2026-07-29
D.Sla.Cze.Kra.MLn.Na6	352	134	119	99	10908	Aronian, L.	2805	2007	2017	2026-07-29
D.Sla.Cze.Kra.MLn.Na6.e4	4	3	1	0	98	Sviridov, Va	2569	2010	2025	2026-07-29
D.Sla.Cze.Kra.MLn.e6	1662	649	751	262	58293	Caruana, Fabiano	2842	2010	2020	2026-07-29
D.Sla.Cze.Kra.MLn.e6.f3	1443	572	667	204	30039	Caruana, Fabiano	2842	2010	2020	2026-07-29
A.Eng.Agi.Nf3.Nf6	35758	11531	17572	6655	1340345	Carlsen, M.	2872	2013	2019	2026-07-29
A.Eng.Agi.Nf3.Nf6.g3	18322	6044	8717	3561	584132	Carlsen, M.	2872	2010	2020	2026-07-29
A.Eng.Agi.Nf3.Nf6.g3.b6	3781	1455	1642	684	101387	Carlsen, Magnus	2802	2008	2014	2026-07-29
A.Eng.Agi.Nf3.Nf6.g3.a6	1450	422	616	412	8084	Ding Liren	2812	1996	2019	2026-07-29
A.Eng.Agi.Nf3.Nf6.Nc3	13697	4558	6725	2414	823210	Carlsen, M.	2872	2017	2022	2026-07-29
A.Eng.Agi.Nf3.Nf6.Nc3.c5	7661	2456	3831	1374	287881	Carlsen, M.	2861	2012	2019	2026-07-29
A.Ret.Ang.MLn.Nf6.Qc2	374	171	132	71	20846	Giri, A.	2780	2018	2024	2026-07-29
A.Ret.Ang.MLn.Nf6.Nc3	6368	2534	2757	1077	408813	Carlsen, M.	2872	2010	2024	2026-07-29
A.Ret.Ang.MLn.Nf6.Nc3.Nbd7	289	106	128	55	16855	Aronian, Levon	2801	2010	2019	2026-07-29
A.Ret.Ang.MLn.Nf6.Nc3.e6	3435	1315	1478	642	236831	Ding, Liren	2791	2009	2020	2026-07-29
B.Sca.Mod.Mie.e5	57	29	19	9	98530	Almasi, Zoltan	2610	1994	2017	2026-07-29
B.Sca.Mod.Mie.e5.Nf3	18	9	6	3	23542	Djurhuus, Rune	2505	1995	2007	2026-07-29
B.Sca.Mod.Mie.e5.Nf3.Bg4	13	5	6	2	10238	Klinger, Josef	2510	1992	1999	2026-07-29
B.Sca.Mod.Mie.e5.dxe5	32	16	12	4	57310	Almasi, Zoltan	2610	1987	2011	2026-07-29
B.Sca.Mod.Mie.e5.dxe5.Nc6	12	7	2	3	8612	Almasi, Zoltan	2610	1987	2016	2026-07-29
B.Sca.Mod.Mie.Nf6	4514	1731	1727	1056	1944559	Carlsen, M.	2847	2019	2021	2026-07-29
B.CaK.Pmv.Nc6.Bg5	1944	608	890	446	245064	Anand, Viswanathan	2791	1996	2009	2026-07-29
B.CaK.Pmv.Nc6.Bg5.e6	396	124	187	85	113068	Kasparov, Garry	2775	1996	2010	2026-07-29
B.CaK.Pmv.Nc6.Bg5.Qa5	213	84	104	25	5007	Leko, Peter	2665	1995	2014	2026-07-29
B.CaK.Pmv.Nc6.Bg5.Qb6	22	13	5	4	2372	Liberzon, Vladimir M	2555	1978	2002	2026-07-29
B.CaK.Pmv.Nc6.Bg5.dxc4	569	169	289	111	53330	Anand, Viswanathan	2791	2009	2010	2026-07-29
B.CaK.Pmv.Nc6.Bg5.dxc4.d5	218	73	96	49	24744	Ponomariov, Ruslan	2744	1992	2010	2026-07-29
B.Sic.Acc.Mar.Bg7	7341	2965	2978	1398	1304851	Carlsen, M.	2833	2024	2025	2026-07-29
B.Sic.Acc.Mar.Bg7.Be3	6863	2753	2833	1277	1235098	Carlsen, M.	2833	2024	2025	2026-07-29
B.Sic.Acc.Mar.Bg7.Be3.Nf6	5820	2337	2421	1062	815196	Carlsen, Magnus	2802	2008	2012	2026-07-29
B.Sic.Acc.Mar.Bg7.Nc2	508	225	162	121	78110	Carlsen, Magnus	2802	2010	2020	2026-07-29
B.Sic.Acc.Mar.Bg7.Nc2.d6	216	84	80	52	21100	Aronian, L.	2785	2006	2020	2026-07-29
B.Sic.Naj.Eng.e6	9651	3358	3918	2375	864654	Carlsen, Magnus	2863	2000	2020	2026-07-29
B.Sic.Naj.Eng.e6.Qd2	643	238	184	221	116442	Anand, V.	2776	1986	2016	2026-07-29
B.Sic.Naj.Eng.e6.g4	1491	600	495	396	48092	Kasparov, Garry	2838	1998	2008	2026-07-29
B.Sic.Naj.Eng.e6.g4.e5	508	161	203	144	5124	Anand, Viswanathan	2799	1999	2008	2026-07-29
B.Sic.Naj.Eng.Ng4	4068	999	2410	659	199933	Carlsen, M.	2861	2000	2019	2026-07-29
B.Fre.Tar.Cls.MLn.Bd3	6573	2637	2402	1534	1378118	Caruana, F.	2795	2000	2016	2026-07-29
B.Fre.Tar.Cls.MLn.Bd3.c5	7026	2809	2597	1620	1335714	Caruana, F.	2795	2000	2016	2026-07-29
B.Fre.Tar.Cls.MLn.f4	1897	803	569	525	435198	Ivanchuk, Vassily	2755	2007	2014	2026-07-29
C.Vie.Fal.MLn.Qh5	440	133	195	112	94593	Nakamura, Hi	2802	2016	2024	2026-07-29
C.Vie.Fal.MLn.Qh5.Nd6	440	133	195	112	84219	Nakamura, Hi	2802	2016	2024	2026-07-29
C.Vie.Fal.MLn.Qh5.Nd6.Bb3	295	110	106	79	54339	Nakamura, Hi	2802	2016	2024	2026-07-29
C.Sco.Cls.Sch.Qd2	63	20	28	15	25825	Leko, Peter	2755	2007	2013	2026-07-29
C.Sco.Cls.Sch.Qd2.d5	4	2	0	2	3731	Smerdon, David	2489	1995	2009	2026-07-29
C.Sco.Cls.Sch.Nc2	94	23	43	28	23548	Carlsen, Magnus	2835	2005	2012	2026-07-29
