ocn1,canonical_name,eco_legacy,parent_ocn1,moves_uci,depth,aliases,flags,notes,attributed_to,attribution_source,historical_notes,transposes_to
B.Ale.Nrm.Dpn.Osg,"Alekhine Defence, O'Sullivan Gambit",B03,B.Ale.Nrm.Dpn,e2e4 g8f6 e4e5 f6d5 d2d4 b7b5,4,O'Sullivan Gambit,gambit|sharp,"3.d4 b5.",,,,
B.Ale.Nc3,"Alekhine Defence, Scandinavian Variation",B02,B.Ale,e2e4 g8f6 b1c3 d7d5,2,Scandinavian Variation,sharp,"2.Nc3 d5 against the Alekhine.",,,,
B.Ale.Nc3.Ges,"Scandinavian Variation, Geschev Gambit",B02,B.Ale.Nc3,e2e4 g8f6 b1c3 d7d5 e4d5 c7c6,3,Geschev Gambit,gambit|sharp,"3.exd5 c6 in the Alekhine Scandinavian.",,,,
B.Ale.Nc3.Mye,"Scandinavian Variation, Myers Gambit",B02,B.Ale.Nc3,e2e4 g8f6 b1c3 d7d5 d2d3 d5e4 c1g5,3,Myers Gambit,gambit|sharp,"d3, ...dxe4 and Bg5 in the Alekhine Scandinavian.",,,,
B.Ale.Nc3.Spl,"Alekhine Defence, Spielmann Gambit",B02,B.Ale.Nc3,e2e4 g8f6 b1c3 d7d5 e4e5 f6d7 e5e6,3,Spielmann Gambit,gambit|sharp,"e5/Nfd7/e6 in the Alekhine Scandinavian.",,,,
B.Nim.Dpn,"Nimzowitsch Defence, 2.d4",B00,B.Nim,e2e4 b8c6 d2d4,2,,closed,"2.d4 against the Nimzowitsch Defence.",,,,
B.Nim.Nf3,"Nimzowitsch Defence, Declined Variation",B00,B.Nim,e2e4 b8c6 g1f3,2,Declined Variation,closed,"2.Nf3 against the Nimzowitsch Defence.",,,,
B.Nim.Nc3,"Nimzowitsch Defence, 2.Nc3",B00,B.Nim,e2e4 b8c6 b1c3,2,,closed,"2.Nc3 against the Nimzowitsch Defence.",,,,
B.Nim.Nf3.Nf6,"Nimzowitsch Declined, Nf6",B00,B.Nim.Nf3,e2e4 b8c6 g1f3 g8f6,3,,closed,"2.Nf3 Nf6.",,,,
B.Nim.Nf3.Nf6.ElC,"Nimzowitsch Defence, El Columpio",B00,B.Nim.Nf3.Nf6,e2e4 b8c6 g1f3 g8f6 e4e5 f6g4,4,El Columpio Defense,sharp,"3.e5 Ng4.",,,,
B.Nim.Nf3.Nf6.ElC.Gmb,"El Columpio, Gambit",B00,B.Nim.Nf3.Nf6.ElC,e2e4 b8c6 g1f3 g8f6 e4e5 f6g4 d2d4 d7d6 h2h3 g4h6 e5e6,5,El Columpio Gambit,gambit|sharp,"d4/h3/e6 in the El Columpio.",,,,
B.Nim.Nf3.Nf6.ElC.Exc,"El Columpio, Exchange Variation",B00,B.Nim.Nf3.Nf6.ElC,e2e4 b8c6 g1f3 g8f6 e4e5 f6g4 d2d4 d7d6 h2h3 g4h6 e5d6,5,Exchange Variation,sharp,"exd6 in the El Columpio.",,,,
B.Nim.Nf3.Nf6.ElC.Pin,"El Columpio, Pin Variation",B00,B.Nim.Nf3.Nf6.ElC,e2e4 b8c6 g1f3 g8f6 e4e5 f6g4 d2d4 d7d6 h2h3 g4h6 f1b5,5,Pin Variation,sharp,"Bb5 in the El Columpio.",,,,
B.Nim.Nf3.e6,"Nimzowitsch Defence, Franco-Nimzowitsch",B00,B.Nim.Nf3,e2e4 b8c6 g1f3 e7e6,3,Franco-Nimzowitsch Variation,closed,"2.Nf3 e6.",,,,
B.Nim.Nf3.d6,"Nimzowitsch Defence, Williams Variation",B00,B.Nim.Nf3,e2e4 b8c6 g1f3 d7d6,3,Williams Variation,closed,"2.Nf3 d6.",,,,
B.Nim.Nc3.Nf6,"Nimzowitsch Defence, Breyer Variation",B00,B.Nim.Nc3,e2e4 b8c6 b1c3 g8f6 d2d4 e7e5,3,Breyer Variation,closed,"2.Nc3 Nf6 3.d4 e5.",,,,
B.Nim.Nc3.e6,"Nimzowitsch Defence, French Connection",B00,B.Nim.Nc3,e2e4 b8c6 b1c3 e7e6,3,French Connection,closed,"2.Nc3 e6.",,,,
B.Nim.Nc3.g6,"Nimzowitsch Defence, Pirc Connection",B00,B.Nim.Nc3,e2e4 b8c6 b1c3 g7g6,3,Pirc Connection,closed,"2.Nc3 g6.",,,,
B.Nim.Dpn.d6,"Nimzowitsch Defence, Mikenas Variation",B00,B.Nim.Dpn,e2e4 b8c6 d2d4 d7d6,3,Mikenas Variation,closed,"2.d4 d6.",,,,
B.Nim.Dpn.f6,"Nimzowitsch Defence, Neo-Mongoloid Defence",B00,B.Nim.Dpn,e2e4 b8c6 d2d4 f7f6,3,Neo-Mongoloid Defense,sharp,"2.d4 f6.",,,,
B.Nim.Dpn.a6,"Nimzowitsch Defence, Woodchuck Variation",B00,B.Nim.Dpn,e2e4 b8c6 d2d4 a7a6,3,Woodchuck Variation,closed,"2.d4 a6.",,,,
B.Nim.Bb5,"Nimzowitsch Defence, Pseudo-Spanish Variation",B00,B.Nim,e2e4 b8c6 f1b5,2,Pseudo-Spanish Variation,closed,"2.Bb5 against the Nimzowitsch Defence.",,,,
B.Nim.b4,"Nimzowitsch Defence, Wheeler Gambit",B00,B.Nim,e2e4 b8c6 b2b4,2,Wheeler Gambit,gambit|sharp,"2.b4 against the Nimzowitsch Defence.",,,,
B.Sca.Ten,"Scandinavian Defence, Tennison Gambit",A06,B.Sca,e2e4 d7d5 g1f3,2,Tennison Gambit,gambit|sharp,"2.Nf3 against the Scandinavian Defence.",,,,
B.Sca.Ten.Brg,"Tennison Gambit, Brigg's Trap",A06,B.Sca.Ten,e2e4 d7d5 g1f3 d5e4 f3g5 g8f6 b1c3 c8f5 d1e2 d8d4,3,Brigg's Trap,gambit|sharp,"Nf3/dxe4/Ng5 and ...Qd4 in the Tennison Gambit.",,,,
B.Sca.b3,"Scandinavian Defence, b3 Line",B01,B.Sca,e2e4 d7d5 b2b3,2,b3 Line,closed,"2.b3 against the Scandinavian Defence.",,,,
B.Sca.Zil,"Scandinavian Defence, Zilbermints Gambit",B01,B.Sca,e2e4 d7d5 b2b4,2,Zilbermints Gambit,gambit|sharp,"2.b4 against the Scandinavian Defence.",,,,
B.Sca.Cap,"Scandinavian Defence, exd5",B01,B.Sca,e2e4 d7d5 e4d5,2,,closed,"2.exd5 in the Scandinavian Defence.",,,,
B.Sca.Cap.Qxd5,"Scandinavian Defence, Qxd5",B01,B.Sca.Cap,e2e4 d7d5 e4d5 d8d5,3,Mieses-Kotroc Variation,closed,"2.exd5 Qxd5.",,,,
B.Sca.Cap.BKg,"Scandinavian Defence, Blackburne-Kloosterboer Gambit",B01,B.Sca.Cap,e2e4 d7d5 e4d5 c7c6,3,Blackburne-Kloosterboer Gambit,gambit|sharp,"2.exd5 c6.",,,,
B.Sca.Cap.BKg.Nxc6,"Blackburne-Kloosterboer, Blackburne Gambit",B01,B.Sca.Cap.BKg,e2e4 d7d5 e4d5 c7c6 d5c6 b8c6,4,Blackburne Gambit,gambit|sharp,"dxc6 and ...Nxc6 in the Blackburne-Kloosterboer.",,,,
B.Sca.Cap.BKg.e5,"Blackburne-Kloosterboer, Kloosterboer Gambit",B01,B.Sca.Cap.BKg,e2e4 d7d5 e4d5 c7c6 d5c6 e7e5,4,Kloosterboer Gambit,gambit|sharp,"dxc6 and ...e5 in the Blackburne-Kloosterboer.",,,,
B.Sca.Cap.Boe,"Scandinavian Defence, Boehnke Gambit",B01,B.Sca.Cap,e2e4 d7d5 e4d5 e7e5 d5e6 c8e6,3,Boehnke Gambit,gambit|sharp,"2.exd5 e5 3.dxe6 Bxe6.",,,,
B.Sca.Nc3,"Scandinavian Defence, 2.Nc3",B01,B.Sca,e2e4 d7d5 b1c3,2,Vampire e4 move-order,sharp,2.Nc3 against the Scandinavian Defence.,,,,
B.Sca.Nc3.VGt,"Van Geet Opening, Gruenfeld Defence",B01,B.Sca.Nc3,e2e4 d7d5 b1c3 d5e4 c3e4 e7e5,3,Gruenfeld Defense,sharp,"2.Nc3 dxe4 3.Nxe4 e5.",,,,
B.Sic.Naj.g4,"Sicilian Najdorf, Dekker Gambit",B90,B.Sic.Naj,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 g2g4,3,Dekker Gambit,gambit|sharp,"6.g4 against the Najdorf.",,,,
B.Sic.Naj.Rg1,"Sicilian Najdorf, Freak Attack",B90,B.Sic.Naj,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 h1g1,3,Freak Attack,sharp,"6.Rg1 against the Najdorf.",,,,
B.Sic.Naj.Bc4,"Sicilian Najdorf, Lipnitsky Attack",B90|B87,B.Sic.Naj,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1c4,3,Lipnitsky Attack,sharp,"6.Bc4 against the Najdorf.",,,,
B.Sic.Naj.Bc4.Bb3,"Sicilian Najdorf Lipnitsky, Flank Variation",B87,B.Sic.Naj.Bc4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1c4 e7e6 c4b3 b7b5,4,Flank Variation,sharp,"Bb3 and ...b5 in the Najdorf Bc4 line.",,,,
B.Sic.Naj.g3,"Sicilian Najdorf, Zagreb Variation",B91,B.Sic.Naj,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 g2g3,3,Zagreb Variation,closed,"6.g3 against the Najdorf.",,,,
B.Sic.Naj.Be2,"Sicilian Najdorf, Opocensky Variation",B92|B93,B.Sic.Naj,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2,3,Opocensky Variation,closed,"6.Be2 against the Najdorf.",,,,
B.Sic.Naj.Be2.e5,"Najdorf Opocensky, e5 Line",B92,B.Sic.Naj.Be2,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2 e7e5,4,e5 Line,closed,"...e5 against the Opocensky Variation.",,,,
B.Sic.Naj.Be2.e5.Nb3,"Najdorf Opocensky e5, Nb3",B92,B.Sic.Naj.Be2.e5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2 e7e5 d4b3,5,Nb3 Line,closed,"Nb3 in the Najdorf Opocensky e5 line.",,,,
B.Sic.Naj.Be2.e5.Nb3.Be6,"Najdorf Opocensky Nb3, Be6",B92,B.Sic.Naj.Be2.e5.Nb3,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2 e7e5 d4b3 c8e6,6,Be6 Line,closed,"...Be6 in the Najdorf Opocensky Nb3 line.",,,,
B.Sic.Naj.f4,"Sicilian Najdorf, Amsterdam Variation",B85|B93,B.Sic.Naj,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f2f4,3,Amsterdam Variation,sharp,"6.f4 against the Najdorf.",,,,
B.Sic.Naj.f4.e6,"Najdorf Amsterdam, Paulsen Variation",B85|B93,B.Sic.Naj.f4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f2f4 e7e6,4,Paulsen Variation,closed,"...e6 against the Najdorf Amsterdam setup.",,,,
B.Sic.Naj.Bg5,"Sicilian Najdorf, 6.Bg5",B94|B95|B96|B97|B98|B99,B.Sic.Naj,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5,3,Bg5 Variation,sharp|theoretical,"6.Bg5 against the Najdorf.",,,,
B.Sic.Naj.Bg5.Nbd7,"Sicilian Najdorf Bg5, Ivkov Variation",B94,B.Sic.Naj.Bg5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 b8d7,4,Ivkov Variation,sharp,"...Nbd7 against 6.Bg5.",,,,
B.Sic.Naj.Bg5.e6,"Sicilian Najdorf Bg5, e6",B95|B96|B98|B99,B.Sic.Naj.Bg5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6,4,,sharp|theoretical,"6.Bg5 e6.",,,,
B.Sic.Naj.Bg5.e6.f4,"Sicilian Najdorf Bg5 e6, f4",B96|B98|B99,B.Sic.Naj.Bg5.e6,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4,5,f4 Line,sharp|theoretical,"7.f4 in the Najdorf Bg5 line.",,,,
B.Sic.Naj.Bg5.e6.f4.Nc6,"Najdorf Bg5 f4, Neo-Classical Defence",B96,B.Sic.Naj.Bg5.e6.f4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 b8c6,6,Neo-Classical Defense,sharp,"...Nc6 against the Najdorf Bg5/f4 line.",,,,
B.Sic.Naj.Bg5.e6.f4.Be7,"Najdorf Bg5 f4, Traditional Line",B98,B.Sic.Naj.Bg5.e6.f4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 f8e7,6,Traditional Line,sharp|theoretical,"...Be7 against the Najdorf Bg5/f4 line.",,,,
B.Sic.OKe.Be2,"Sicilian O'Kelly, Aronin System",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 f1e2,3,Aronin System,closed,"3.Be2 against the O'Kelly.",,,,
B.Sic.OKe.b3,"Sicilian O'Kelly, Kieseritzky System",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 b2b3,3,Kieseritzky System,closed,"3.b3 against the O'Kelly.",,,,
B.Sic.OKe.c4,"Sicilian O'Kelly, Maroczy Bind",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 c2c4,3,Maroczy Bind,closed,"3.c4 against the O'Kelly.",,,,
B.Sic.OKe.c4.e6,"O'Kelly Maroczy Bind, Paulsen Line",B28,B.Sic.OKe.c4,e2e4 c7c5 g1f3 a7a6 c2c4 e7e6,4,Paulsen Line,closed,"...e6 against the O'Kelly Maroczy Bind.",,,,
B.Sic.OKe.c4.d6,"O'Kelly Maroczy Bind, Robatsch Line",B28,B.Sic.OKe.c4,e2e4 c7c5 g1f3 a7a6 c2c4 d7d6,4,Robatsch Line,closed,"...d6 against the O'Kelly Maroczy Bind.",,,,
B.Sic.OKe.d4,"Sicilian O'Kelly, Normal System",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 d2d4,3,Normal System,sharp,"3.d4 against the O'Kelly.",,,,
B.Sic.OKe.d4.cxd4,"O'Kelly Normal System, cxd4",B28,B.Sic.OKe.d4,e2e4 c7c5 g1f3 a7a6 d2d4 c5d4,4,,sharp,"3.d4 cxd4 in the O'Kelly.",,,,
B.Sic.OKe.d4.cxd4.Bc4,"O'Kelly Normal, Cortlever Gambit",B28,B.Sic.OKe.d4.cxd4,e2e4 c7c5 g1f3 a7a6 d2d4 c5d4 f1c4,5,Cortlever Gambit,gambit|sharp,"4.Bc4 in the O'Kelly Normal System.",,,,
B.Sic.OKe.d4.cxd4.c3,"O'Kelly Normal, Smith-Morra Line",B28,B.Sic.OKe.d4.cxd4,e2e4 c7c5 g1f3 a7a6 d2d4 c5d4 c2c3,5,Smith-Morra Line,gambit|sharp,"4.c3 in the O'Kelly Normal System.",,,,
B.Sic.OKe.d4.cxd4.Nxd4,"O'Kelly Normal, Taimanov Line",B28,B.Sic.OKe.d4.cxd4,e2e4 c7c5 g1f3 a7a6 d2d4 c5d4 f3d4 e7e5,5,Taimanov Line,sharp,"4.Nxd4 e5 in the O'Kelly.",,,,
B.Sic.OKe.d4.cxd4.Qxd4,"O'Kelly Normal, Zagorovsky Line",B28,B.Sic.OKe.d4.cxd4,e2e4 c7c5 g1f3 a7a6 d2d4 c5d4 d1d4,5,Zagorovsky Line,sharp,"4.Qxd4 in the O'Kelly.",,,,
B.Sic.OKe.d3,"Sicilian O'Kelly, Quiet System",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 d2d3,3,Quiet System,closed,"3.d3 against the O'Kelly.",,,,
B.Sic.OKe.g3,"Sicilian O'Kelly, Reti System",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 g2g3,3,Reti System,closed,"3.g3 against the O'Kelly.",,,,
B.Sic.OKe.c3,"Sicilian O'Kelly, Venice System",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 c2c3,3,Venice System,closed,"3.c3 against the O'Kelly.",,,,
B.Sic.OKe.c3.Nf6,"O'Kelly Venice, Barcza Line",B28,B.Sic.OKe.c3,e2e4 c7c5 g1f3 a7a6 c2c3 g8f6,4,Barcza Line,closed,"...Nf6 against the Venice System.",,,,
B.Sic.OKe.c3.d5,"O'Kelly Venice, Gambit Line",B28,B.Sic.OKe.c3,e2e4 c7c5 g1f3 a7a6 c2c3 d7d5 e4d5 g8f6,4,Gambit Line,gambit|sharp,"...d5 and ...Nf6 against the Venice System.",,,,
B.Sic.OKe.c3.b5,"O'Kelly Venice, Ljubojevic Line",B28,B.Sic.OKe.c3,e2e4 c7c5 g1f3 a7a6 c2c3 b7b5,4,Ljubojevic Line,sharp,"...b5 against the Venice System.",,,,
B.Sic.OKe.c3.d6,"O'Kelly Venice, Steiner Line",B28,B.Sic.OKe.c3,e2e4 c7c5 g1f3 a7a6 c2c3 d7d6,4,Steiner Line,closed,"...d6 against the Venice System.",,,,
B.Sic.OKe.b4,"Sicilian O'Kelly, Wing Gambit",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 b2b4,3,Wing Gambit,gambit|sharp,"3.b4 against the O'Kelly.",,,,
B.Sic.OKe.Nc3,"Sicilian O'Kelly, Yerevan System",B28,B.Sic.OKe,e2e4 c7c5 g1f3 a7a6 b1c3,3,Yerevan System,closed,"3.Nc3 against the O'Kelly.",,,,
B.Sic.Tay.Nb5,"Sicilian Taimanov, Szen Variation",B44,B.Sic.Tay,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 d4b5,3,Szen Variation,sharp,"5.Nb5 in the Taimanov.",,,,
B.Sic.Tay.Nb5.d6,"Taimanov Szen, d6",B44,B.Sic.Tay.Nb5,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 d4b5 d7d6,4,d6 Line,sharp,"...d6 against the Szen Variation.",,,,
B.Sic.Tay.Nb5.d6.c4,"Taimanov Szen, c4 Line",B44,B.Sic.Tay.Nb5.d6,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 d4b5 d7d6 c2c4,5,c4 Line,closed,"c4 in the Taimanov Szen line.",,,,
B.Sic.Tay.Nb5.d6.c4.Be7,"Taimanov Szen, Modern Line",B44,B.Sic.Tay.Nb5.d6.c4,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 d4b5 d7d6 c2c4 g8f6 b1c3 a7a6 b5a3 f8e7,6,Modern Line,closed,"...Be7 in the Taimanov Szen structure.",,,,
B.Sic.Tay.Nc3,"Sicilian Taimanov, 5.Nc3",B45|B46|B47|B48|B49,B.Sic.Tay,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3,3,,sharp,"5.Nc3 against the Taimanov.",,,,
B.Sic.Tay.Nc3.Nf6,"Sicilian Taimanov, Four Knights",B45,B.Sic.Tay.Nc3,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 g8f6,4,Four Knights Variation,sharp,"...Nf6 in the Taimanov.",,,,
B.Sic.Tay.Nc3.Nf6.Ndb5,"Taimanov Four Knights, Ndb5",B45,B.Sic.Tay.Nc3.Nf6,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 g8f6 d4b5,5,Ndb5 Line,sharp,"Ndb5 in the Taimanov Four Knights.",,,,
B.Sic.Tay.Nc3.Nf6.Ndb5.Bb4,"Taimanov Four Knights, American Attack",B45,B.Sic.Tay.Nc3.Nf6.Ndb5,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 g8f6 d4b5 f8b4 b5d6,6,American Attack,sharp,"...Bb4 and Nd6+ in the Taimanov Four Knights.",,,,
B.Sic.Tay.Nc3.Nf6.Ndb5.Bc5,"Taimanov Four Knights, Cobra Variation",B45,B.Sic.Tay.Nc3.Nf6.Ndb5,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 g8f6 d4b5 f8c5,6,Cobra Variation,sharp,"...Bc5 in the Taimanov Four Knights.",,,,
B.Sic.Tay.Nc3.Nf6.Nxc6,"Taimanov Four Knights, Exchange Variation",B45,B.Sic.Tay.Nc3.Nf6,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 g8f6 d4c6,5,Exchange Variation,closed,"Nxc6 in the Taimanov Four Knights.",,,,
B.Sic.Tay.Nc3.a6,"Sicilian Taimanov, a6 Line",B46,B.Sic.Tay.Nc3,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 a7a6,4,a6 Line,closed,"...a6 against 5.Nc3 in the Taimanov.",,,,
B.Sic.Tay.Nc3.Qc7,"Sicilian Taimanov, Bastrikov Variation",B47|B48|B49,B.Sic.Tay.Nc3,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 d8c7,4,Bastrikov Variation,closed,"...Qc7 against 5.Nc3 in the Taimanov.",,,,
B.Sic.Tay.Nc3.Qc7.Ndb5,"Taimanov Bastrikov, Ponomariov Gambit",B47,B.Sic.Tay.Nc3.Qc7,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 d8c7 d4b5 c7b8 c1e3 a7a6 e3b6,5,Ponomariov Gambit,gambit|sharp,"Ndb5 and Bb6 in the Bastrikov Variation.",,,,
B.Sic.Tay.Nc3.Qc7.Be3,"Taimanov Bastrikov, English Attack",B48|B49,B.Sic.Tay.Nc3.Qc7,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 d8c7 c1e3,5,English Attack,sharp,"Be3 in the Taimanov Bastrikov.",,,,
B.Sic.Tay.Nc3.Qc7.Be2,"Taimanov Bastrikov, Paulsen Classical",B85,B.Sic.Tay.Nc3.Qc7,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 d8c7 f1e2,5,Paulsen Variation,closed,"Be2 in the Taimanov/Scheveningen Paulsen structure.",,,,
B.Sic.SmM.Acc.Nxc3,"Smith-Morra Accepted, Nxc3",B21,B.Sic.SmM.Acc,e2e4 c7c5 d2d4 c5d4 c2c3 d4c3 b1c3,4,Nxc3 Line,gambit|sharp,"4.Nxc3 in the Smith-Morra Accepted.",,,,
B.Sic.SmM.Acc.Nf3,"Smith-Morra Accepted, Danish Variation",B21,B.Sic.SmM.Acc,e2e4 c7c5 d2d4 c5d4 c2c3 d4c3 g1f3,4,Danish Variation,gambit|sharp,"4.Nf3 in the Smith-Morra Accepted.",,,,
B.Sic.SmM.Acc.Nxc3.Nc6,"Smith-Morra Accepted, Nc6 Formation",B21,B.Sic.SmM.Acc.Nxc3,e2e4 c7c5 d2d4 c5d4 c2c3 d4c3 b1c3 b8c6,5,Nc6 Formation,gambit|sharp,"...Nc6 against 4.Nxc3.",,,,
B.Sic.SmM.Acc.Nxc3.e6,"Smith-Morra Accepted, e6 Formation",B21,B.Sic.SmM.Acc.Nxc3,e2e4 c7c5 d2d4 c5d4 c2c3 d4c3 b1c3 e7e6,5,e6 Formation,gambit|sharp,"...e6 against 4.Nxc3.",,,,
B.Sic.SmM.Acc.Nxc3.Nc6.Nf3,"Smith-Morra Accepted Nc6, Nf3",B21,B.Sic.SmM.Acc.Nxc3.Nc6,e2e4 c7c5 d2d4 c5d4 c2c3 d4c3 b1c3 b8c6 g1f3,6,Nf3 Line,gambit|sharp,"Nf3 in the Smith-Morra Accepted Nc6 formation.",,,,
B.Sic.SmM.Acc.Nxc3.e6.Nf3,"Smith-Morra Accepted e6, Nf3",B21,B.Sic.SmM.Acc.Nxc3.e6,e2e4 c7c5 d2d4 c5d4 c2c3 d4c3 b1c3 e7e6 g1f3,6,Nf3 Line,gambit|sharp,"Nf3 in the Smith-Morra Accepted e6 formation.",,,,
B.Sic.Dra.Be3,"Sicilian Dragon, Be3 System",B72|B75|B76|B77|B78|B79,B.Sic.Dra,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 c1e3,3,Be3 System,sharp,"6.Be3 against the Dragon.",,,,
B.Sic.Dra.Be3.Bg7,"Sicilian Dragon Be3, Bg7",B72|B75|B76,B.Sic.Dra.Be3,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 c1e3 f8g7,4,,sharp,"...Bg7 against the Dragon Be3 system.",,,,
B.Sic.Dra.Be3.Bg7.f3,"Dragon Be3, Yugoslav Early Deviations",B75|B76,B.Sic.Dra.Be3.Bg7,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 c1e3 f8g7 f2f3,5,Yugoslav Early Deviations,sharp,"f3 in the Dragon Be3 system.",,,,
B.Sic.Dra.Be3.Bg7.Be2,"Dragon Be3, Classical Variation",B72,B.Sic.Dra.Be3.Bg7,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 c1e3 f8g7 f1e2,5,Classical Variation,closed,"Be2 in the Dragon Be3 system.",,,,
B.Sic.Dra.Be3.Nc6,"Dragon Be3, Hungarian Dragon",B75,B.Sic.Dra.Be3,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 c1e3 b8c6 f2f3 h7h5,4,Hungarian Dragon,sharp,"...Nc6 and ...h5 against Be3/f3.",,,,
B.Sic.Dra.g3,"Sicilian Dragon, Fianchetto Variation",B70,B.Sic.Dra,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 g2g3,3,Fianchetto Variation,closed,"6.g3 against the Dragon.",,,,
B.Sic.Fre.c3,"Sicilian French, Delayed Alapin",B22|B40,B.Sic.Fre,e2e4 c7c5 g1f3 e7e6 c2c3,3,Delayed Alapin Variation,closed,"3.c3 against the Sicilian French Variation.",,,,
B.Sic.Fre.c3.d5,"Delayed Alapin, d5 Line",B22,B.Sic.Fre.c3,e2e4 c7c5 g1f3 e7e6 c2c3 d7d5 e4d5 d8d5 d2d4 g8f6,4,d5 Line,closed,"...d5 and ...Qxd5 in the delayed Alapin.",,,,
B.Sic.Fre.c3.Nf6,"Delayed Alapin, Sherzer Variation",B40,B.Sic.Fre.c3,e2e4 c7c5 g1f3 e7e6 c2c3 g8f6 e4e5 f6d5 d2d4 b8c6,4,Sherzer Variation,sharp,"...Nf6 against the delayed Alapin.",,,,
B.Sic.Fre.d4,"Sicilian French, Open Setup",B40,B.Sic.Fre,e2e4 c7c5 g1f3 e7e6 d2d4,3,Open Setup,closed,"3.d4 against the Sicilian French Variation.",,,,
B.Sic.Fre.d4.cxd4,"Sicilian French Open, cxd4",B40,B.Sic.Fre.d4,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4,4,,closed,"3.d4 cxd4 in the Sicilian French Variation.",,,,
